Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
37339,Skincare,BrandF,Summer,Face Oil,50.93,50.97,1.57,0.11,0.48,0.13,0.49,328,369,567,627,865,154,In-Store,0.3,0.302896893067366
43305,Makeup,BrandA,Summer,Mascara,12.68,14.75,1.19,0.13,0.4,0.22,0.31,218,247,346,391,505,140,In-Store,0.26,0.2635002259557703
35278,Skincare,BrandF,Summer,Sunscreen,15.53,15.2,1.87,0.35,0.35,0.23,0.31,123,156,192,229,280,111,Social Media,0.31,0.3122329333073303
20067,Skincare,BrandB,Rainy,Facial Cleanser,56.49,56.38,0.61,0.13,0.32,0.14,0.4,69,70,76,81,91,104,In-Store,0.25,0.24965499526547044
22513,Bodycare,BrandF,Winter,Anti-Cellulite Cream,59.96,61.8,1.6,0.35,0.49,0.12,0.37,178,222,312,335,444,113,In-Store,0.33,0.3312261100841972
3174,Bodycare,BrandA,Spring,Foot Cream,67.91,68.17,0.6,0.13,0.28,0.29,0.47,47,47,53,59,69,57,In-Store,0.29,0.29041418684636644
1681,Bodycare,BrandA,Summer,Anti-Cellulite Cream,65.48,68.43,1.68,0.32,0.4,0.22,0.33,197,259,311,369,456,96,Online,0.32,0.3138259214401344
21462,Makeup,BrandA,Spring,Bronzer,91.14,92.57,1.94,0.25,0.23,0.28,0.37,138,161,183,230,282,81,Online,0.28,0.28112932481056696
1787,Skincare,BrandC,Rainy,Face Serum,90.6,93.04,1.3,0.38,0.5,0.11,0.3,68,73,84,84,89,118,In-Store,0.32,0.3242443312021805
6170,Bodycare,BrandE,Summer,Body Balm,51.43,53.32,1.81,0.19,0.35,0.27,0.38,147,176,223,254,338,120,Online,0.3,0.29647520818518475
38281,Skincare,BrandD,Winter,Hydrating Mask,21.9,21.01,1.81,0.26,0.25,0.14,0.41,105,128,150,169,224,116,Online,0.26,0.2638166746762362
29383,Makeup,BrandF,Winter,Bronzer,9.23,8.66,1.84,0.22,0.22,0.3,0.45,156,181,213,288,424,73,Online,0.3,0.29597000358233155
33578,Skincare,BrandE,Spring,Facial Cleanser,68.02,69.94,1.25,0.39,0.48,0.26,0.37,171,176,186,201,224,189,Online,0.38,0.376003014578141
40496,Skincare,BrandB,Rainy,Hydrating Serum,52.87,55.54,0.93,0.23,0.49,0.27,0.3,55,58,61,65,72,128,In-Store,0.32,0.3245010343879945
24223,Bodycare,BrandB,Winter,Body Scrub,73.83,75.27,1.55,0.15,0.42,0.2,0.47,129,152,224,255,374,110,Social Media,0.31,0.312007846586565
21376,Skincare,BrandB,Winter,Acne Treatment Gel,48.8,50.41,1.82,0.36,0.33,0.24,0.35,278,342,410,482,573,149,In-Store,0.32,0.318515223314416
689,Skincare,BrandA,Summer,Eye Cream,68.06,70.06,1.55,0.37,0.44,0.29,0.45,236,328,471,627,917,198,In-Store,0.39,0.3880524824755594
11839,Skincare,BrandF,Winter,Vitamin C Serum,50.79,50.46,1.66,0.27,0.28,0.2,0.48,138,176,220,245,385,87,Social Media,0.31,0.30681671409651634
15728,Makeup,BrandA,Winter,Makeup Primer,36.5,37.21,1.99,0.16,0.34,0.24,0.31,255,291,353,417,528,91,Online,0.26,0.26326277205780413
15957,Skincare,BrandD,Spring,Pore Minimizer,55.59,55.05,1.13,0.11,0.24,0.3,0.32,229,235,233,223,240,106,Social Media,0.24,0.24185479760667716
5854,Skincare,BrandC,Spring,Face Mist,92.65,93.41,0.88,0.29,0.3,0.15,0.44,66,64,68,73,77,102,In-Store,0.3,0.29406120732837526
39567,Bodycare,BrandE,Spring,Anti-Cellulite Cream,41.0,41.42,0.9,0.15,0.26,0.26,0.33,68,71,79,83,96,72,In-Store,0.25,0.25016714825635217
15748,Skincare,BrandD,Summer,Night Cream,21.82,23.7,1.93,0.21,0.43,0.19,0.49,332,371,559,675,910,113,Social Media,0.33,0.33175957295131653
6083,Bodycare,BrandB,Rainy,Body Powder,7.85,7.68,1.11,0.22,0.27,0.13,0.4,157,193,231,261,373,178,In-Store,0.26,0.2580640133678019
26588,Makeup,BrandC,Summer,Lipstick,99.75,99.65,0.62,0.29,0.38,0.26,0.47,118,144,194,248,330,153,Online,0.35,0.3486494556178373
39652,Bodycare,BrandD,Rainy,Body Balm,92.05,94.27,0.89,0.3,0.42,0.17,0.44,147,181,268,315,437,62,In-Store,0.33,0.331781180204426
36751,Skincare,BrandF,Spring,Acne Treatment Gel,15.42,15.4,0.87,0.12,0.29,0.22,0.31,176,181,190,202,213,51,Social Media,0.24,0.2334584433633263
39801,Makeup,BrandE,Winter,Concealer,85.04,86.31,1.64,0.28,0.29,0.26,0.4,274,352,448,558,790,100,Online,0.31,0.3096072837954528
12491,Bodycare,BrandE,Rainy,Deodorant,63.99,63.43,0.55,0.16,0.26,0.24,0.44,40,47,58,72,106,51,In-Store,0.28,0.27435619003275874
12043,Makeup,BrandC,Rainy,Bronzer,66.58,65.78,1.14,0.27,0.31,0.2,0.31,221,229,228,244,269,128,Social Media,0.27,0.2752005133349428
12627,Bodycare,BrandE,Rainy,Foot Scrub,46.76,48.22,0.95,0.38,0.32,0.23,0.31,105,134,156,174,236,110,Social Media,0.31,0.31011580297808605
18442,Skincare,BrandD,Spring,Brightening Cream,30.94,31.86,0.81,0.36,0.47,0.14,0.36,67,78,81,86,85,72,Social Media,0.33,0.33316173352952144
12587,Bodycare,BrandE,Spring,Body Scrub,18.63,19.94,0.79,0.23,0.4,0.26,0.42,66,68,71,69,77,151,In-Store,0.33,0.3295618968609582
3605,Makeup,BrandF,Rainy,Eyebrow Pencil,42.98,44.37,0.9,0.15,0.48,0.17,0.37,90,92,114,117,122,110,In-Store,0.29,0.292168616779455
8587,Makeup,BrandC,Winter,Blush,46.04,47.85,1.7,0.3,0.5,0.24,0.47,260,315,466,569,802,69,Social Media,0.38,0.376579232999133
10927,Skincare,BrandF,Winter,Peeling Gel,55.35,56.14,1.53,0.25,0.3,0.23,0.44,288,360,482,592,780,192,Social Media,0.3,0.3039063003526416
40352,Skincare,BrandF,Summer,Eye Cream,59.78,62.09,1.98,0.2,0.38,0.23,0.33,341,400,548,647,852,102,In-Store,0.29,0.28722423016523774
25006,Makeup,BrandF,Rainy,Blush,17.19,18.53,0.92,0.18,0.34,0.25,0.31,60,62,65,66,65,132,Online,0.27,0.27162232179708423
28148,Makeup,BrandC,Rainy,Eyebrow Pencil,51.85,50.93,0.91,0.25,0.36,0.25,0.49,69,73,79,86,80,195,In-Store,0.34,0.33421112167364686
32521,Makeup,BrandB,Spring,Contour Kit,33.45,33.55,1.61,0.29,0.5,0.2,0.44,298,384,524,601,808,99,Social Media,0.36,0.3563938932484258
36101,Makeup,BrandC,Summer,Eyeshadow Palette,61.29,60.72,1.25,0.23,0.44,0.22,0.46,185,216,317,383,488,125,Social Media,0.34,0.33605584261401983
36103,Skincare,BrandD,Spring,Vitamin C Serum,91.92,94.43,0.66,0.17,0.41,0.3,0.31,89,92,91,97,112,156,Social Media,0.3,0.29520622869014745
7617,Makeup,BrandD,Winter,Highlighter,55.54,55.55,1.96,0.35,0.31,0.14,0.44,353,477,566,627,917,182,In-Store,0.31,0.3117582287310052
21170,Skincare,BrandE,Winter,Anti-Aging Cream,69.34,71.68,1.68,0.19,0.24,0.2,0.34,89,104,123,150,190,147,In-Store,0.24,0.24376030475547772
15556,Makeup,BrandD,Winter,BB Cream,48.63,49.28,1.71,0.37,0.36,0.23,0.34,219,314,400,463,574,139,In-Store,0.32,0.3261911722876371
42626,Skincare,BrandA,Rainy,Acne Treatment Gel,33.98,34.57,0.83,0.28,0.46,0.15,0.41,164,157,149,150,141,87,In-Store,0.32,0.32528210177099576
20771,Skincare,BrandB,Spring,Brightening Cream,22.81,25.7,1.26,0.25,0.26,0.16,0.38,228,219,222,229,223,188,In-Store,0.26,0.2655146322162751
10071,Bodycare,BrandD,Rainy,Hand Cream,23.18,23.48,0.67,0.39,0.5,0.14,0.39,90,129,194,222,297,86,Online,0.36,0.3517717147330218
10899,Bodycare,BrandC,Winter,Deodorant,83.94,84.78,1.77,0.26,0.47,0.3,0.36,290,329,507,677,836,176,Online,0.35,0.34211272453865954
37715,Bodycare,BrandD,Spring,Body Cream,47.31,47.1,1.2,0.1,0.34,0.17,0.38,88,90,92,95,95,84,Online,0.25,0.25007978219649946
26388,Makeup,BrandC,Summer,Mascara,45.64,45.21,0.74,0.19,0.24,0.2,0.4,113,138,168,205,261,80,In-Store,0.26,0.25975493253615656
32744,Makeup,BrandC,Winter,Bronzer,13.9,16.31,1.77,0.3,0.49,0.11,0.38,271,345,488,541,680,104,In-Store,0.32,0.31949236052998153
1541,Skincare,BrandA,Spring,Pore Minimizer,27.71,27.43,1.14,0.17,0.28,0.28,0.31,98,100,105,109,119,179,In-Store,0.26,0.26103189629886425
13678,Bodycare,BrandE,Summer,Body Mist,38.86,40.48,2.0,0.3,0.37,0.25,0.3,126,147,194,225,287,121,Online,0.3,0.304791908044283
21433,Skincare,BrandB,Summer,Peeling Gel,77.17,76.9,1.8,0.39,0.3,0.16,0.36,101,142,172,193,268,78,Online,0.3,0.301174990928519
6579,Skincare,BrandA,Rainy,Night Cream,76.0,77.75,1.09,0.1,0.35,0.29,0.34,220,218,216,213,233,186,Online,0.27,0.2732865375750704
18615,Bodycare,BrandD,Spring,Body Mist,12.46,13.34,0.54,0.19,0.44,0.21,0.5,35,35,42,43,48,167,Social Media,0.34,0.33395271048778413
12288,Skincare,BrandF,Spring,Acne Treatment Gel,6.37,5.38,0.93,0.12,0.48,0.18,0.44,124,127,157,167,168,117,Online,0.3,0.30754972161419014
5811,Bodycare,BrandF,Rainy,Shower Gel,64.28,63.87,0.92,0.32,0.27,0.14,0.49,118,153,195,215,339,187,In-Store,0.31,0.308125301824082
16258,Bodycare,BrandD,Spring,Anti-Cellulite Cream,94.84,95.87,0.91,0.32,0.31,0.29,0.43,83,83,80,78,80,124,Online,0.34,0.33704933541974164
30019,Makeup,BrandB,Rainy,BB Cream,84.33,86.03,0.55,0.32,0.47,0.23,0.43,58,56,66,73,85,177,Social Media,0.36,0.3616720182615131
9441,Bodycare,BrandB,Spring,Bath Salts,81.03,83.04,0.51,0.12,0.28,0.15,0.45,34,36,38,40,43,116,Social Media,0.25,0.2509714518215032
33558,Makeup,BrandA,Summer,BB Cream,17.61,17.44,1.29,0.18,0.27,0.2,0.31,219,261,334,392,537,164,Social Media,0.24,0.24074558971010093
34076,Bodycare,BrandB,Spring,Body Mist,15.19,17.81,0.71,0.23,0.35,0.16,0.48,66,66,69,69,69,128,Online,0.3,0.304737192063899
30149,Skincare,BrandA,Rainy,Exfoliating Scrub,64.0,65.1,1.21,0.39,0.28,0.28,0.38,134,140,134,140,148,63,In-Store,0.33,0.33160289827445105
38767,Bodycare,BrandA,Summer,Shaving Gel,91.26,93.0,1.63,0.36,0.26,0.15,0.32,88,108,131,152,201,138,Social Media,0.27,0.274737444265142
34581,Skincare,BrandE,Spring,Peeling Gel,98.04,100.93,0.6,0.14,0.21,0.22,0.45,89,87,85,91,99,148,In-Store,0.26,0.25591577639387125
32389,Skincare,BrandB,Winter,Vitamin C Serum,86.55,88.01,1.96,0.28,0.39,0.22,0.34,237,315,407,468,593,137,In-Store,0.31,0.305814033082846
41628,Skincare,BrandD,Winter,Eye Cream,63.17,63.4,1.72,0.18,0.22,0.18,0.31,139,156,179,207,251,198,In-Store,0.22,0.22384601200225013
481,Skincare,BrandE,Winter,Peeling Gel,40.48,39.85,1.55,0.29,0.23,0.22,0.39,203,234,273,325,455,181,Online,0.28,0.28406977449024595
33495,Skincare,BrandF,Rainy,Hydrating Mask,18.75,17.83,0.56,0.31,0.35,0.19,0.47,117,131,141,151,165,180,In-Store,0.33,0.32676871211685604
21902,Skincare,BrandE,Spring,Brightening Cream,10.55,10.91,0.87,0.26,0.38,0.14,0.39,159,175,187,196,233,68,In-Store,0.29,0.2942679280172226
22751,Skincare,BrandA,Rainy,Sunscreen,90.79,90.7,0.85,0.37,0.42,0.16,0.33,155,148,137,146,168,96,In-Store,0.32,0.31888892205624303
33452,Skincare,BrandE,Rainy,Makeup Remover,15.25,16.92,1.27,0.31,0.45,0.23,0.4,142,143,150,145,165,62,In-Store,0.35,0.3481832994160539
36754,Bodycare,BrandC,Spring,Body Powder,18.04,18.83,0.76,0.27,0.21,0.23,0.33,90,90,94,102,96,60,Social Media,0.26,0.2650521025332867
27072,Skincare,BrandD,Winter,Night Cream,7.73,7.38,1.7,0.4,0.23,0.19,0.37,309,419,508,603,758,54,In-Store,0.3,0.29433892074846474
35783,Makeup,BrandF,Spring,BB Cream,54.7,53.72,1.63,0.19,0.23,0.23,0.34,233,260,299,374,514,104,In-Store,0.25,0.24816483088185975
4668,Makeup,BrandB,Summer,Makeup Primer,61.97,63.14,1.14,0.21,0.39,0.24,0.37,211,242,292,372,502,113,Online,0.3,0.3003661664889303
34656,Bodycare,BrandF,Winter,Body Wash,69.29,70.73,1.55,0.32,0.2,0.21,0.33,122,168,186,209,287,113,Social Media,0.26,0.2682007586785228
34617,Bodycare,BrandD,Spring,Bath Salts,65.53,66.72,0.72,0.14,0.32,0.16,0.48,81,85,96,96,108,118,Social Media,0.28,0.2739374573294384
34726,Skincare,BrandC,Summer,Facial Essence,21.84,21.28,1.6,0.1,0.26,0.13,0.3,232,255,302,335,440,114,Social Media,0.2,0.20071938006326712
749,Makeup,BrandE,Rainy,Eyeliner,53.56,53.03,0.92,0.37,0.32,0.2,0.45,121,137,140,137,156,157,In-Store,0.34,0.3369173028549743
29090,Bodycare,BrandC,Winter,Stretch Mark Cream,90.58,91.61,1.81,0.21,0.41,0.12,0.35,98,118,162,179,235,56,Social Media,0.27,0.27187697632083213
30169,Skincare,BrandB,Spring,Acne Treatment Gel,84.75,86.42,0.61,0.16,0.3,0.29,0.45,58,57,65,64,69,51,In-Store,0.3,0.30036331661223653
11028,Bodycare,BrandE,Summer,Body Wash,79.28,80.35,1.61,0.21,0.24,0.28,0.49,184,207,265,353,451,132,Social Media,0.3,0.30421292660619625
27136,Bodycare,BrandF,Summer,Shaving Gel,52.74,53.66,1.92,0.26,0.35,0.26,0.4,273,342,460,591,725,59,Online,0.32,0.3180078223235452
32844,Makeup,BrandA,Rainy,Lip Gloss,69.56,71.38,0.84,0.24,0.42,0.11,0.46,102,100,117,121,115,121,Social Media,0.31,0.30556924331773244
9586,Skincare,BrandF,Rainy,Peeling Gel,93.55,95.72,1.17,0.19,0.26,0.15,0.37,213,209,214,225,224,195,In-Store,0.24,0.2443176033470127
26934,Skincare,BrandA,Winter,Facial Cleanser,70.89,70.32,1.78,0.31,0.34,0.21,0.36,290,357,470,548,767,198,Online,0.3,0.3047479634526846
9782,Makeup,BrandB,Rainy,Setting Spray,87.18,88.79,1.15,0.35,0.38,0.22,0.47,78,82,80,87,100,162,Online,0.36,0.3571667311785244
37346,Bodycare,BrandB,Summer,Deodorant,54.85,54.6,1.69,0.17,0.45,0.28,0.48,117,130,172,200,248,100,Online,0.34,0.34311826637084314
32217,Makeup,BrandA,Summer,Contour Kit,50.37,52.24,0.93,0.21,0.42,0.2,0.42,134,155,199,237,350,141,In-Store,0.31,0.31374954634959507
36008,Skincare,BrandF,Rainy,Brightening Cream,80.46,81.98,1.11,0.14,0.29,0.17,0.37,109,107,115,114,115,114,In-Store,0.24,0.2441291178871617
23874,Bodycare,BrandE,Summer,Deodorant,81.84,84.71,1.9,0.37,0.48,0.29,0.35,209,270,375,451,557,115,In-Store,0.37,0.37235415491069074
28734,Skincare,BrandB,Spring,Peeling Gel,49.28,48.56,0.83,0.15,0.44,0.26,0.41,87,93,103,109,105,101,Online,0.32,0.3155199376957503
42259,Bodycare,BrandF,Winter,Exfoliating Gloves,40.04,41.07,1.52,0.23,0.48,0.29,0.45,257,287,442,546,777,61,Online,0.36,0.3609747450912503
20483,Makeup,BrandE,Spring,CC Cream,84.35,83.55,1.91,0.14,0.39,0.23,0.3,149,164,199,249,322,114,Social Media,0.26,0.2694948453915602
36171,Bodycare,BrandE,Summer,Bath Salts,33.52,36.22,1.76,0.21,0.32,0.11,0.38,275,336,442,475,630,132,In-Store,0.26,0.25539038135595216
17657,Bodycare,BrandD,Rainy,Shower Gel,21.92,22.26,0.85,0.32,0.44,0.25,0.5,134,168,210,273,351,181,Social Media,0.38,0.375989402966628
20848,Skincare,BrandF,Winter,Face Oil,92.2,94.42,1.54,0.27,0.28,0.26,0.34,168,217,273,326,394,55,Online,0.29,0.28744443407585424
42214,Makeup,BrandF,Summer,Lipstick,22.36,22.05,0.62,0.12,0.34,0.12,0.38,71,81,111,123,150,51,In-Store,0.24,0.24173317951476653
19245,Bodycare,BrandE,Spring,Deodorant,11.42,12.02,0.66,0.19,0.42,0.12,0.32,110,108,127,129,141,67,In-Store,0.26,0.2630862983352437
25776,Makeup,BrandB,Spring,Bronzer,79.11,80.63,1.53,0.38,0.39,0.18,0.32,275,360,527,604,701,57,Online,0.32,0.3167305153617608
7129,Makeup,BrandD,Rainy,Liquid Eyeliner,15.77,16.19,0.73,0.32,0.27,0.25,0.35,102,96,102,101,108,149,Online,0.3,0.29810946678486144
2426,Bodycare,BrandF,Summer,Stretch Mark Cream,79.56,80.55,1.93,0.36,0.28,0.18,0.5,322,408,521,603,953,161,In-Store,0.33,0.32971977265467556
41404,Bodycare,BrandD,Rainy,Foot Scrub,12.99,14.29,0.74,0.37,0.2,0.25,0.31,45,57,63,82,109,193,Social Media,0.28,0.28582548778489314
28373,Makeup,BrandA,Winter,Eyebrow Pencil,17.06,19.79,1.69,0.29,0.28,0.26,0.5,306,383,445,532,673,128,In-Store,0.33,0.33214443918923103
42021,Bodycare,BrandC,Spring,Body Wash,53.1,52.77,0.78,0.26,0.33,0.24,0.33,79,81,87,95,94,199,In-Store,0.29,0.29533897269129517
128,Skincare,BrandB,Spring,Face Mist,71.19,74.12,0.55,0.18,0.32,0.21,0.33,58,58,67,73,77,128,In-Store,0.26,0.25699191442693103
9745,Makeup,BrandD,Winter,Concealer,22.61,24.47,1.54,0.33,0.47,0.2,0.43,145,175,241,287,362,159,Social Media,0.36,0.3573887529579726
38502,Bodycare,BrandA,Winter,Body Scrub,9.83,12.78,1.58,0.15,0.48,0.15,0.48,101,113,163,184,279,108,Online,0.32,0.3142178269587343
16615,Bodycare,BrandE,Spring,Anti-Cellulite Cream,67.62,66.85,0.8,0.26,0.38,0.27,0.34,132,126,147,144,143,98,In-Store,0.31,0.311115433501332
5454,Skincare,BrandA,Summer,Anti-Aging Cream,96.34,97.58,1.58,0.38,0.42,0.16,0.4,261,367,515,560,821,151,In-Store,0.34,0.3380014329048301
18655,Skincare,BrandE,Summer,Face Serum,53.75,53.8,1.88,0.34,0.42,0.13,0.3,295,401,534,588,756,61,Social Media,0.3,0.29922480744500224
3194,Bodycare,BrandD,Summer,After-Sun Lotion,41.94,42.64,1.51,0.37,0.28,0.25,0.48,133,165,204,239,312,70,Social Media,0.34,0.3433892336901744
2277,Skincare,BrandD,Rainy,Facial Essence,68.54,69.91,0.8,0.33,0.2,0.24,0.33,122,136,140,140,155,90,Social Media,0.28,0.2791754607479364
42863,Bodycare,BrandE,Winter,Body Powder,87.39,89.24,1.82,0.27,0.47,0.21,0.38,178,229,300,341,480,191,Social Media,0.33,0.3289778324471092
30323,Makeup,BrandF,Summer,Concealer,65.57,65.83,0.73,0.21,0.33,0.15,0.41,119,135,178,198,282,164,Online,0.28,0.27405435363213193
16991,Makeup,BrandB,Summer,Blush,38.62,41.39,0.89,0.19,0.39,0.11,0.4,74,83,111,120,145,143,In-Store,0.27,0.27464216000327524
34718,Makeup,BrandE,Summer,CC Cream,82.88,84.49,1.15,0.11,0.43,0.17,0.5,118,133,193,224,355,138,Social Media,0.3,0.3020638058568041
19629,Skincare,BrandB,Winter,Face Serum,72.45,71.85,1.84,0.19,0.43,0.24,0.3,318,390,503,567,765,155,In-Store,0.29,0.2917825485477188
15072,Skincare,BrandB,Rainy,Brightening Cream,99.63,101.82,0.99,0.11,0.38,0.18,0.37,166,172,183,189,179,154,Social Media,0.26,0.2637375759642056
22017,Skincare,BrandE,Spring,Brightening Cream,70.54,69.83,0.75,0.28,0.26,0.26,0.31,82,83,81,88,97,187,Online,0.28,0.2772919646995693
10881,Makeup,BrandB,Winter,Lip Gloss,24.92,27.69,1.88,0.12,0.35,0.18,0.35,211,227,268,323,433,121,Social Media,0.25,0.2509372481934937
34549,Skincare,BrandF,Rainy,Acne Treatment Gel,43.8,44.43,0.86,0.15,0.45,0.22,0.41,129,131,131,145,172,78,Social Media,0.31,0.3059718026901301
5313,Bodycare,BrandE,Summer,After-Sun Lotion,27.76,28.83,1.62,0.2,0.34,0.18,0.46,193,221,310,344,427,117,In-Store,0.3,0.2963220836207883
19145,Makeup,BrandA,Summer,Lipstick,25.04,26.1,0.56,0.29,0.47,0.27,0.31,44,54,80,101,133,171,Online,0.34,0.33292933101502964
5372,Skincare,BrandD,Rainy,Pore Minimizer,93.87,93.26,0.6,0.23,0.41,0.11,0.41,34,35,33,34,32,52,Social Media,0.29,0.2877852465866265
31198,Skincare,BrandB,Spring,Vitamin C Serum,54.27,54.69,1.09,0.4,0.36,0.3,0.49,59,70,67,68,78,143,Social Media,0.39,0.3825351446038611
38714,Bodycare,BrandB,Summer,After-Sun Lotion,64.52,64.22,1.98,0.27,0.23,0.13,0.32,348,410,458,512,690,59,Online,0.24,0.23581562175406273
30079,Skincare,BrandD,Winter,Hydrating Mask,65.96,67.99,1.72,0.39,0.26,0.25,0.47,217,305,373,445,579,173,Social Media,0.34,0.3415501386819924
17721,Skincare,BrandB,Rainy,Vitamin C Serum,48.27,50.06,0.89,0.29,0.32,0.16,0.3,53,50,48,49,49,189,Social Media,0.27,0.2712850685628157
42877,Makeup,BrandC,Winter,Lipstick,53.34,55.99,1.56,0.33,0.31,0.24,0.43,218,293,393,487,594,197,Online,0.33,0.3255030372071413
38081,Makeup,BrandD,Winter,Highlighter,21.19,23.72,1.78,0.17,0.37,0.29,0.44,215,238,336,415,532,88,Social Media,0.32,0.31452764066310135
28026,Bodycare,BrandF,Winter,After-Sun Lotion,47.03,46.71,1.97,0.3,0.3,0.14,0.43,102,132,160,182,247,67,In-Store,0.29,0.2932208719566113
42335,Makeup,BrandD,Spring,Highlighter,53.09,55.09,1.68,0.3,0.48,0.28,0.46,163,198,261,306,390,85,In-Store,0.38,0.3798048628844475
5795,Makeup,BrandF,Spring,Contour Kit,38.8,40.36,1.96,0.23,0.32,0.18,0.42,194,241,300,331,416,72,In-Store,0.29,0.2850559530555702
17417,Skincare,BrandF,Rainy,Face Mist,84.61,84.55,0.61,0.39,0.38,0.16,0.43,38,36,42,44,53,78,In-Store,0.34,0.3412785580104785
9578,Bodycare,BrandF,Summer,Bath Salts,53.59,56.23,1.98,0.34,0.42,0.18,0.41,289,367,547,664,942,130,Social Media,0.34,0.33572517414637265
10921,Makeup,BrandC,Spring,BB Cream,78.82,80.52,1.92,0.24,0.4,0.19,0.33,307,375,479,559,695,99,In-Store,0.29,0.29092974945294714
11000,Skincare,BrandD,Summer,Makeup Remover,93.69,93.74,1.83,0.35,0.28,0.18,0.46,229,280,323,375,492,59,Social Media,0.32,0.31935783243273724
41105,Skincare,BrandA,Summer,Acne Treatment Gel,10.85,12.47,1.64,0.29,0.35,0.27,0.38,305,379,474,564,680,93,In-Store,0.32,0.3255786917526872
18116,Bodycare,BrandE,Summer,Body Mist,46.48,49.02,1.51,0.11,0.29,0.15,0.47,239,259,332,371,572,83,Online,0.26,0.25470143760177405
36441,Skincare,BrandB,Spring,Hydrating Mask,83.64,85.17,0.5,0.27,0.22,0.26,0.43,65,66,68,73,73,134,Online,0.3,0.29531455392002315
27768,Bodycare,BrandF,Spring,Body Scrub,5.77,6.8,0.92,0.17,0.46,0.17,0.47,49,51,61,61,72,89,Social Media,0.32,0.3177373567744348
20769,Makeup,BrandC,Spring,Eyebrow Pencil,28.04,27.95,1.89,0.3,0.28,0.24,0.37,191,230,279,335,407,112,Social Media,0.3,0.29713263336738693
15297,Makeup,BrandD,Rainy,Makeup Primer,50.72,52.76,1.0,0.2,0.31,0.19,0.31,142,145,162,168,180,132,Online,0.25,0.2515481296201754
26690,Makeup,BrandC,Winter,Contour Kit,5.92,7.12,1.9,0.39,0.39,0.27,0.49,232,297,356,444,638,89,Social Media,0.38,0.38200973507563524
38239,Bodycare,BrandA,Winter,Shower Gel,35.82,35.6,1.86,0.28,0.39,0.23,0.37,160,196,284,342,437,134,Online,0.32,0.316691584017306
13039,Bodycare,BrandE,Rainy,Body Lotion,56.35,56.31,0.65,0.16,0.23,0.16,0.32,118,137,161,185,215,165,Online,0.22,0.21910682971588918
9283,Makeup,BrandD,Spring,Concealer,76.7,77.82,1.69,0.37,0.43,0.16,0.47,218,302,372,435,593,68,In-Store,0.36,0.35415682658769443
31642,Bodycare,BrandE,Winter,Body Butter,94.28,95.41,1.92,0.19,0.31,0.28,0.45,357,423,546,663,821,164,Online,0.31,0.3054968103855307
11463,Makeup,BrandB,Winter,CC Cream,59.73,61.49,1.55,0.24,0.26,0.13,0.48,232,263,335,360,468,180,In-Store,0.28,0.27866159046264827
20782,Skincare,BrandC,Winter,Exfoliating Scrub,42.12,44.04,1.78,0.22,0.42,0.17,0.4,214,266,353,417,561,100,In-Store,0.3,0.303220054096548
10461,Bodycare,BrandE,Summer,Body Cream,55.44,54.8,1.79,0.21,0.41,0.23,0.47,238,268,380,442,612,112,Online,0.33,0.3260431432594926
25719,Bodycare,BrandB,Spring,Body Powder,51.24,51.96,0.99,0.23,0.31,0.11,0.34,53,55,56,58,67,179,Online,0.25,0.24988289950708747
16078,Bodycare,BrandC,Spring,Body Scrub,77.16,77.33,0.78,0.31,0.45,0.18,0.42,83,89,93,95,91,151,In-Store,0.34,0.3406427606736907
7285,Makeup,BrandC,Rainy,Setting Powder,75.15,75.22,1.12,0.14,0.26,0.14,0.38,194,191,184,179,208,102,Online,0.23,0.2301187398903853
5015,Skincare,BrandD,Summer,Hydrating Mask,12.96,14.25,1.89,0.25,0.48,0.21,0.39,132,162,208,256,345,77,Online,0.33,0.3326890481320662
19950,Skincare,BrandF,Winter,Hydrating Mask,97.35,97.76,1.94,0.35,0.32,0.21,0.48,177,212,270,308,391,98,Online,0.34,0.34036410918679444
21670,Skincare,BrandC,Rainy,Acne Treatment Gel,37.86,40.41,0.57,0.39,0.45,0.13,0.41,77,89,88,91,100,182,Social Media,0.34,0.3445732825605805
21090,Skincare,BrandE,Rainy,Face Oil,64.95,67.59,0.98,0.12,0.31,0.15,0.44,105,110,119,127,148,114,Social Media,0.26,0.2540992712654334
5911,Makeup,BrandC,Rainy,Eyeliner,98.52,98.48,0.63,0.13,0.29,0.22,0.46,114,115,129,134,129,78,Social Media,0.28,0.2737841441867728
5417,Skincare,BrandB,Rainy,Hydrating Serum,57.6,57.46,0.65,0.3,0.36,0.17,0.32,49,49,54,56,53,174,In-Store,0.29,0.28901426413223613
22856,Skincare,BrandD,Rainy,Sunscreen,76.48,79.05,1.18,0.38,0.47,0.3,0.48,178,192,213,202,199,66,Online,0.41,0.40499531181733256
10927,Skincare,BrandF,Winter,Peeling Gel,55.35,56.14,1.53,0.25,0.3,0.23,0.44,288,360,482,592,780,192,Social Media,0.3,0.3039063003526416
13195,Makeup,BrandD,Rainy,Concealer,34.14,34.91,0.87,0.13,0.32,0.3,0.38,57,60,67,71,68,130,In-Store,0.28,0.28386252376983023
