Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
2773,Bodycare,BrandE,Rainy,Foot Scrub,91.3,91.63,0.5,0.2,0.39,0.29,0.43,84,99,123,150,215,103,In-Store,0.33,0.325
17999,Skincare,BrandB,Spring,Peeling Gel,93.54,93.94,0.56,0.22,0.24,0.1,0.4,80,81,81,80,92,198,Online,0.24,0.2427999999999998
28101,Makeup,BrandC,Winter,Blush,38.31,37.85,1.99,0.36,0.29,0.16,0.35,197,255,308,359,461,194,Online,0.29,0.2917999999999999
43295,Bodycare,BrandC,Spring,Body Wash,96.04,98.45,0.63,0.12,0.31,0.29,0.48,97,99,106,110,114,144,In-Store,0.3,0.30120000000000013
22230,Skincare,BrandC,Rainy,Hydrating Serum,64.6,67.22,0.93,0.27,0.36,0.24,0.47,85,90,87,95,103,95,In-Store,0.34,0.3403
24165,Makeup,BrandD,Spring,Lipstick,63.52,64.51,1.63,0.29,0.41,0.16,0.39,189,236,336,384,524,78,Social Media,0.31,0.3084
25890,Makeup,BrandE,Summer,Makeup Primer,92.91,94.47,0.79,0.11,0.3,0.3,0.5,151,167,223,260,352,174,Social Media,0.3,0.2999000000000002
16344,Makeup,BrandB,Spring,BB Cream,92.64,94.56,1.86,0.25,0.36,0.11,0.43,216,248,310,338,459,195,In-Store,0.29,0.28929999999999995
2248,Bodycare,BrandB,Winter,Body Powder,76.61,78.78,1.93,0.13,0.3,0.3,0.44,307,348,429,539,685,157,Social Media,0.29,0.2863000000000001
13802,Bodycare,BrandD,Summer,Body Butter,56.93,57.99,1.89,0.32,0.21,0.12,0.42,136,160,178,203,278,128,In-Store,0.27,0.2691
12132,Skincare,BrandE,Spring,Acne Treatment Gel,52.18,54.64,0.77,0.25,0.29,0.23,0.37,69,75,81,88,94,120,Online,0.29,0.2871999999999999
2555,Skincare,BrandA,Spring,Brightening Cream,88.32,87.36,0.71,0.34,0.28,0.26,0.4,55,57,63,64,74,148,In-Store,0.32,0.3225999999999998
42138,Skincare,BrandD,Rainy,Pore Minimizer,29.98,29.4,1.09,0.16,0.21,0.24,0.32,87,92,92,88,97,75,Online,0.23,0.23769999999999988
28699,Makeup,BrandD,Spring,Eyeshadow Palette,14.13,17.12,1.65,0.3,0.4,0.16,0.48,310,399,581,658,965,190,Social Media,0.34,0.33749999999999986
18340,Makeup,BrandE,Rainy,Makeup Primer,19.58,21.0,0.58,0.33,0.33,0.17,0.42,84,91,91,97,101,190,Online,0.31,0.3136999999999998
13114,Skincare,BrandD,Summer,Sunscreen,67.69,69.84,1.85,0.33,0.29,0.26,0.39,218,257,322,390,482,92,In-Store,0.32,0.3182999999999999
13587,Skincare,BrandC,Winter,Night Cream,49.54,50.75,1.93,0.27,0.34,0.28,0.36,324,390,522,622,859,105,Social Media,0.31,0.31169999999999987
22848,Skincare,BrandB,Summer,Face Toner,43.51,45.13,1.72,0.38,0.33,0.16,0.36,253,351,454,516,683,172,Social Media,0.31,0.30590000000000006
3014,Makeup,BrandF,Rainy,Foundation,70.04,71.12,0.95,0.17,0.36,0.24,0.47,108,105,99,106,98,105,Social Media,0.31,0.31160000000000004
26317,Skincare,BrandF,Winter,Night Cream,67.7,69.9,1.9,0.17,0.4,0.18,0.32,110,126,166,186,227,102,In-Store,0.27,0.26770000000000005
37216,Skincare,BrandB,Summer,Hydrating Mask,75.83,76.63,1.53,0.23,0.45,0.25,0.34,304,382,564,672,798,100,In-Store,0.32,0.3170999999999998
23747,Bodycare,BrandC,Spring,Body Mist,94.39,95.66,0.74,0.25,0.46,0.18,0.37,116,119,135,140,157,125,Online,0.31,0.31489999999999985
24767,Skincare,BrandB,Spring,Anti-Aging Cream,45.59,45.65,0.67,0.16,0.21,0.25,0.39,109,111,112,113,128,52,In-Store,0.25,0.25589999999999996
28729,Skincare,BrandD,Summer,Face Toner,70.59,73.12,1.7,0.29,0.42,0.23,0.36,294,385,524,584,800,131,In-Store,0.32,0.32289999999999985
42265,Bodycare,BrandD,Spring,Body Wash,76.31,78.56,0.66,0.37,0.27,0.13,0.46,69,81,80,78,95,130,Online,0.31,0.3067
39004,Skincare,BrandE,Winter,Exfoliating Scrub,36.91,36.39,1.87,0.34,0.45,0.27,0.38,150,187,257,298,360,91,Online,0.36,0.36069999999999985
13526,Bodycare,BrandD,Winter,Body Wash,6.72,6.85,1.87,0.13,0.49,0.22,0.41,150,167,254,305,426,87,Social Media,0.31,0.306
1691,Skincare,BrandB,Spring,Vitamin C Serum,31.22,34.06,0.66,0.32,0.34,0.22,0.31,33,33,34,37,36,141,In-Store,0.3,0.30089999999999995
9310,Bodycare,BrandA,Winter,Body Butter,74.3,74.23,1.71,0.34,0.41,0.24,0.47,140,182,242,296,429,162,In-Store,0.36,0.36659999999999987
18495,Bodycare,BrandF,Winter,Body Scrub,43.71,45.43,1.87,0.36,0.3,0.13,0.39,122,144,176,203,290,146,In-Store,0.3,0.29580000000000006
22350,Skincare,BrandC,Spring,Exfoliating Scrub,70.17,71.85,0.54,0.25,0.33,0.28,0.41,66,71,67,76,87,88,Social Media,0.32,0.31709999999999994
10164,Makeup,BrandD,Rainy,Lipstick,43.63,44.87,0.73,0.29,0.34,0.2,0.39,66,70,68,67,66,189,Online,0.31,0.30569999999999997
28305,Makeup,BrandA,Rainy,Eyebrow Pencil,12.46,14.47,1.12,0.15,0.29,0.21,0.5,67,65,66,64,73,161,In-Store,0.29,0.28230000000000016
33203,Skincare,BrandF,Summer,Sunscreen,42.16,43.61,1.66,0.28,0.37,0.26,0.39,282,363,519,648,908,151,Online,0.32,0.3247999999999997
35914,Skincare,BrandF,Summer,Hydrating Serum,26.4,26.23,1.96,0.37,0.42,0.28,0.38,269,387,473,629,780,80,Social Media,0.36,0.3592999999999998
1626,Bodycare,BrandC,Summer,Body Lotion,61.95,61.64,2.0,0.19,0.41,0.12,0.44,228,254,307,331,427,188,In-Store,0.29,0.2891999999999998
40408,Skincare,BrandF,Winter,Facial Essence,89.69,90.58,1.88,0.39,0.23,0.14,0.37,335,400,500,562,748,177,Social Media,0.28,0.27949999999999986
40408,Skincare,BrandF,Winter,Facial Essence,89.69,90.58,1.88,0.39,0.23,0.14,0.37,335,400,500,562,748,177,Social Media,0.28,0.27949999999999986
41923,Skincare,BrandC,Spring,Night Cream,74.12,73.13,1.05,0.35,0.38,0.17,0.42,60,67,72,71,83,116,Online,0.33,0.33169999999999966
14221,Makeup,BrandC,Summer,Bronzer,91.7,91.07,0.86,0.34,0.28,0.28,0.48,148,197,226,261,354,129,Online,0.34,0.34460000000000024
39787,Skincare,BrandE,Summer,Eye Cream,12.61,11.91,1.98,0.19,0.44,0.29,0.35,200,241,362,446,570,79,Online,0.32,0.3155999999999999
37880,Skincare,BrandE,Winter,Face Serum,39.42,40.09,1.73,0.39,0.28,0.28,0.45,261,361,452,576,796,160,In-Store,0.35,0.3464000000000004
30156,Skincare,BrandF,Summer,Hydrating Mask,96.97,96.42,1.96,0.2,0.24,0.12,0.46,323,372,448,478,647,174,Online,0.26,0.2556000000000002
6742,Makeup,BrandB,Winter,CC Cream,13.91,15.64,1.91,0.2,0.42,0.15,0.49,292,361,527,590,862,83,In-Store,0.32,0.31299999999999994
27561,Skincare,BrandC,Spring,Brightening Cream,49.33,49.87,1.28,0.36,0.34,0.22,0.44,183,173,190,197,227,196,Online,0.34,0.34020000000000006
1238,Skincare,BrandB,Summer,Hydrating Serum,82.41,84.78,1.89,0.13,0.28,0.18,0.39,236,269,358,422,523,72,In-Store,0.25,0.24359999999999984
14509,Skincare,BrandB,Winter,Facial Essence,23.98,23.22,1.92,0.16,0.49,0.15,0.32,148,173,269,297,356,163,In-Store,0.28,0.2817000000000001
29799,Bodycare,BrandE,Spring,Foot Scrub,60.86,61.78,1.05,0.18,0.23,0.2,0.33,92,89,95,104,113,128,Social Media,0.24,0.23269999999999985
36629,Skincare,BrandF,Spring,Hydrating Serum,44.45,46.81,0.64,0.36,0.4,0.26,0.37,122,142,150,156,157,147,Social Media,0.35,0.3513000000000001
28201,Skincare,BrandF,Winter,Night Cream,42.78,42.83,1.91,0.39,0.3,0.15,0.46,193,274,364,404,548,103,In-Store,0.32,0.31949999999999995
37816,Makeup,BrandB,Summer,Eyebrow Pencil,82.06,82.89,0.92,0.33,0.29,0.22,0.31,131,169,206,237,287,79,In-Store,0.29,0.2912999999999998
41408,Skincare,BrandD,Summer,Face Serum,40.65,42.79,1.63,0.37,0.47,0.13,0.5,218,288,409,458,592,139,In-Store,0.37,0.3612999999999996
7,Bodycare,BrandF,Winter,Stretch Mark Cream,6.45,7.88,1.51,0.36,0.34,0.11,0.42,258,334,419,467,695,114,Social Media,0.31,0.3127000000000002
15706,Bodycare,BrandC,Rainy,Body Scrub,65.28,67.82,0.59,0.14,0.39,0.2,0.48,70,80,105,117,145,76,Social Media,0.3,0.30220000000000025
16296,Skincare,BrandD,Rainy,Face Serum,51.23,52.12,0.54,0.12,0.34,0.27,0.34,38,39,38,39,44,62,Online,0.27,0.2673000000000001
42173,Makeup,BrandD,Winter,CC Cream,91.15,91.82,1.69,0.3,0.45,0.23,0.46,240,294,410,495,729,77,In-Store,0.36,0.3612999999999998
33113,Skincare,BrandC,Summer,Anti-Aging Cream,92.68,95.49,1.6,0.38,0.33,0.16,0.42,98,136,182,213,263,54,Online,0.32,0.32109999999999994
35889,Makeup,BrandB,Rainy,Lip Liner,7.25,10.11,0.86,0.26,0.43,0.28,0.36,148,161,154,175,192,167,Online,0.33,0.3318999999999999
35147,Bodycare,BrandD,Winter,Anti-Cellulite Cream,45.23,47.87,1.98,0.22,0.37,0.25,0.33,283,329,423,506,596,94,In-Store,0.29,0.2945000000000001
7993,Skincare,BrandB,Summer,Brightening Cream,71.4,71.5,1.72,0.24,0.44,0.22,0.43,124,147,202,255,384,103,In-Store,0.33,0.3338999999999998
37018,Bodycare,BrandD,Winter,Deodorant,28.63,27.81,1.59,0.32,0.38,0.26,0.39,94,125,164,191,242,141,In-Store,0.34,0.33909999999999996
4201,Bodycare,BrandC,Rainy,Foot Scrub,64.55,65.86,1.13,0.14,0.48,0.12,0.42,165,188,280,315,411,189,Social Media,0.29,0.2928999999999998
6011,Skincare,BrandE,Summer,Facial Cleanser,76.22,76.38,1.77,0.35,0.44,0.21,0.42,296,409,552,617,755,101,In-Store,0.36,0.3595999999999997
36515,Skincare,BrandB,Rainy,Face Oil,99.31,102.22,0.61,0.33,0.35,0.23,0.45,79,90,98,95,97,112,In-Store,0.34,0.3359999999999998
21004,Makeup,BrandF,Spring,Lip Gloss,32.15,33.56,1.95,0.35,0.34,0.29,0.45,263,370,479,594,823,178,Social Media,0.36,0.3498000000000001
11793,Makeup,BrandB,Winter,Matte Lipstick,98.83,98.76,1.92,0.31,0.32,0.1,0.36,125,157,198,220,286,148,Online,0.27,0.27800000000000014
12323,Skincare,BrandD,Rainy,Hydrating Mask,43.77,43.85,0.99,0.17,0.29,0.29,0.45,154,150,170,176,171,136,In-Store,0.3,0.29960000000000014
2931,Bodycare,BrandA,Rainy,Bath Salts,34.15,35.97,0.59,0.25,0.27,0.16,0.42,45,52,60,66,99,153,Online,0.28,0.27310000000000006
4994,Makeup,BrandE,Rainy,Lip Liner,25.06,24.97,1.06,0.14,0.31,0.18,0.4,77,77,78,85,101,78,In-Store,0.26,0.25870000000000015
15433,Bodycare,BrandD,Rainy,Foot Cream,41.48,40.52,1.03,0.29,0.21,0.27,0.36,145,176,218,250,350,165,In-Store,0.28,0.28789999999999955
14849,Bodycare,BrandC,Rainy,Stretch Mark Cream,49.59,51.42,0.54,0.4,0.34,0.12,0.42,103,142,189,208,257,83,Online,0.32,0.3188000000000002
15842,Bodycare,BrandF,Summer,Stretch Mark Cream,64.82,63.94,1.65,0.37,0.44,0.1,0.33,213,286,412,455,612,178,Social Media,0.31,0.31579999999999986
42109,Bodycare,BrandE,Rainy,Body Butter,83.18,82.22,0.71,0.38,0.47,0.29,0.31,111,149,215,258,333,107,Online,0.36,0.36079999999999984
19014,Skincare,BrandC,Spring,Acne Treatment Gel,46.83,49.8,0.62,0.28,0.35,0.12,0.3,76,80,83,84,81,180,Online,0.26,0.26730000000000004
11799,Bodycare,BrandC,Winter,Shower Gel,96.36,95.62,1.62,0.17,0.22,0.21,0.36,295,352,404,500,693,77,In-Store,0.24,0.24229999999999982
24166,Bodycare,BrandF,Summer,Body Powder,53.78,54.38,1.99,0.21,0.39,0.18,0.47,217,253,362,424,638,174,Social Media,0.31,0.31179999999999963
5492,Bodycare,BrandF,Spring,Foot Scrub,79.12,78.82,0.8,0.13,0.31,0.16,0.33,76,76,79,79,87,77,In-Store,0.23,0.23140000000000008
41896,Bodycare,BrandF,Spring,Body Scrub,67.7,70.12,0.96,0.39,0.35,0.2,0.43,153,163,160,173,172,119,Online,0.34,0.3382
35459,Skincare,BrandD,Rainy,Acne Treatment Gel,50.2,53.1,0.71,0.15,0.43,0.14,0.31,102,106,120,123,116,129,Social Media,0.26,0.26290000000000024
8268,Skincare,BrandE,Summer,Anti-Aging Cream,45.6,46.76,1.89,0.33,0.23,0.1,0.31,234,291,328,360,453,172,Social Media,0.24,0.24660000000000007
23265,Bodycare,BrandF,Summer,Body Oil,35.35,35.18,1.51,0.11,0.24,0.25,0.45,260,290,370,428,533,183,Online,0.26,0.26240000000000013
8872,Skincare,BrandB,Summer,Facial Cleanser,69.03,71.33,1.9,0.2,0.4,0.25,0.31,222,266,321,376,439,166,Online,0.29,0.2937999999999999
32196,Bodycare,BrandD,Summer,Body Powder,25.23,25.21,1.84,0.17,0.35,0.18,0.32,184,216,268,324,425,95,Online,0.26,0.2515000000000001
29263,Bodycare,BrandA,Winter,Body Butter,25.53,27.04,1.64,0.37,0.3,0.21,0.35,128,160,184,224,297,183,Social Media,0.31,0.3047
30004,Makeup,BrandD,Rainy,Eyeliner,37.3,36.61,1.24,0.36,0.25,0.23,0.36,82,89,94,99,97,101,Social Media,0.3,0.2997000000000001
39877,Bodycare,BrandB,Winter,Shower Gel,99.21,101.79,1.68,0.33,0.44,0.24,0.35,181,227,312,359,424,181,Online,0.34,0.3391
6535,Skincare,BrandF,Winter,Brightening Cream,68.84,68.07,1.52,0.13,0.37,0.16,0.37,204,234,287,335,439,103,Social Media,0.26,0.25940000000000024
42924,Bodycare,BrandA,Spring,Foot Cream,79.15,79.86,1.21,0.22,0.49,0.11,0.32,217,225,204,206,198,186,Online,0.28,0.2851
1687,Bodycare,BrandC,Winter,Foot Scrub,31.15,30.43,1.53,0.16,0.47,0.16,0.45,208,234,343,399,510,106,In-Store,0.31,0.3068
36842,Skincare,BrandD,Rainy,Exfoliating Scrub,18.87,20.39,0.87,0.33,0.4,0.2,0.38,90,104,104,107,101,102,In-Store,0.33,0.32469999999999993
40929,Bodycare,BrandF,Rainy,Shaving Gel,66.67,68.2,1.15,0.37,0.33,0.19,0.41,212,296,379,451,654,76,Online,0.32,0.32110000000000005
21124,Skincare,BrandB,Winter,Acne Treatment Gel,95.97,98.03,1.89,0.28,0.26,0.21,0.38,376,463,580,695,834,88,Online,0.28,0.28269999999999995
13096,Skincare,BrandC,Winter,Eye Cream,85.13,86.94,1.71,0.33,0.34,0.27,0.49,198,249,297,348,523,52,Online,0.36,0.3518000000000001
914,Bodycare,BrandE,Winter,Shaving Gel,16.01,16.7,1.97,0.39,0.4,0.18,0.33,359,525,714,848,1116,172,Online,0.32,0.3204
24743,Bodycare,BrandC,Rainy,Exfoliating Gloves,5.15,8.02,1.11,0.14,0.36,0.15,0.32,65,71,91,99,126,140,In-Store,0.24,0.2397999999999998
42738,Bodycare,BrandE,Summer,Anti-Cellulite Cream,37.31,37.86,1.95,0.22,0.39,0.12,0.41,164,191,246,267,379,186,Social Media,0.28,0.28699999999999987
21635,Skincare,BrandC,Summer,Face Toner,41.62,41.11,1.67,0.38,0.32,0.13,0.5,259,343,400,442,698,100,In-Store,0.33,0.3304999999999994
34687,Makeup,BrandB,Rainy,Concealer,12.0,12.77,0.54,0.19,0.28,0.26,0.42,30,33,38,37,40,163,In-Store,0.29,0.2876000000000001
12382,Skincare,BrandA,Rainy,Acne Treatment Gel,23.55,26.34,0.85,0.25,0.45,0.22,0.48,165,169,205,214,248,186,Social Media,0.35,0.34760000000000035
35513,Makeup,BrandC,Spring,Makeup Primer,37.66,36.98,1.82,0.26,0.38,0.3,0.4,278,350,487,590,843,74,Online,0.34,0.33339999999999953
335,Skincare,BrandE,Summer,Hydrating Mask,61.02,60.67,1.67,0.18,0.31,0.11,0.33,94,114,144,158,214,105,Online,0.23,0.23449999999999996
21408,Skincare,BrandA,Winter,Face Mist,82.85,83.69,1.94,0.38,0.31,0.29,0.46,136,192,225,263,324,91,Social Media,0.36,0.3615999999999998
9675,Skincare,BrandD,Summer,Hydrating Serum,49.61,49.4,1.54,0.12,0.33,0.29,0.33,142,158,199,249,335,110,Social Media,0.27,0.2667000000000001
18717,Makeup,BrandF,Spring,Setting Spray,83.68,84.22,1.83,0.27,0.4,0.27,0.33,234,273,373,440,571,189,Social Media,0.32,0.31739999999999996
2975,Skincare,BrandD,Winter,Anti-Aging Cream,58.83,59.05,1.87,0.18,0.43,0.26,0.39,129,141,196,244,349,198,Social Media,0.32,0.3165999999999998
14446,Makeup,BrandF,Winter,Lip Gloss,53.78,54.54,1.68,0.24,0.26,0.24,0.44,324,386,488,588,820,175,Online,0.3,0.2926999999999999
39597,Skincare,BrandE,Winter,Peeling Gel,59.42,60.59,1.78,0.18,0.29,0.12,0.41,157,184,244,270,332,122,Online,0.25,0.25640000000000035
13772,Skincare,BrandC,Rainy,Facial Essence,48.3,48.89,0.9,0.35,0.26,0.15,0.41,79,93,102,103,95,119,Online,0.29,0.2915
14978,Skincare,BrandA,Rainy,Face Serum,25.33,24.53,0.56,0.21,0.24,0.25,0.43,51,52,53,59,67,53,Online,0.28,0.2809000000000001
24958,Bodycare,BrandE,Winter,Body Butter,80.43,82.16,1.55,0.24,0.31,0.23,0.35,197,241,304,360,498,86,In-Store,0.28,0.28109999999999985
34409,Skincare,BrandC,Rainy,Makeup Remover,76.57,76.83,0.95,0.15,0.35,0.13,0.48,184,197,188,198,206,80,Social Media,0.28,0.2751000000000002
40451,Skincare,BrandF,Spring,Face Serum,86.47,87.19,0.56,0.23,0.43,0.16,0.42,110,106,110,110,122,166,Social Media,0.31,0.31300000000000006
5508,Bodycare,BrandD,Winter,Foot Scrub,43.38,44.99,1.84,0.25,0.29,0.28,0.5,333,433,518,671,949,100,In-Store,0.33,0.3239000000000001
4147,Skincare,BrandC,Spring,Brightening Cream,42.89,42.27,1.29,0.22,0.32,0.25,0.35,206,218,247,264,251,148,Online,0.29,0.2846
2040,Makeup,BrandF,Winter,Makeup Primer,19.67,21.97,1.95,0.23,0.29,0.17,0.37,113,133,153,176,236,67,In-Store,0.26,0.26460000000000006
42047,Skincare,BrandD,Rainy,Face Serum,47.72,48.65,0.9,0.3,0.3,0.2,0.47,133,134,130,139,153,141,Online,0.32,0.31789999999999985
14596,Makeup,BrandE,Winter,Concealer,42.37,44.81,1.5,0.2,0.42,0.1,0.33,144,166,239,257,314,140,Social Media,0.26,0.26430000000000026
6805,Skincare,BrandC,Rainy,Hydrating Serum,36.67,37.21,1.11,0.18,0.33,0.15,0.41,149,149,172,168,169,89,Online,0.27,0.26820000000000005
15784,Skincare,BrandE,Winter,Vitamin C Serum,27.73,27.03,1.67,0.18,0.33,0.11,0.34,147,164,221,241,301,81,Online,0.24,0.23929999999999993
41951,Makeup,BrandA,Summer,Lipstick,41.3,40.84,1.04,0.36,0.35,0.22,0.35,118,142,187,213,267,92,Social Media,0.32,0.31559999999999977
26935,Skincare,BrandB,Rainy,Eye Cream,41.44,40.49,0.98,0.35,0.23,0.23,0.38,102,101,105,113,107,105,Online,0.3,0.2992
30037,Bodycare,BrandF,Spring,Body Lotion,21.87,24.32,1.09,0.3,0.31,0.15,0.41,226,216,208,207,199,197,In-Store,0.29,0.2925
28123,Skincare,BrandE,Winter,Night Cream,6.12,9.02,1.76,0.29,0.47,0.2,0.47,338,454,567,650,976,187,Online,0.36,0.35819999999999974
25114,Skincare,BrandE,Rainy,Facial Essence,84.12,86.39,0.71,0.38,0.26,0.22,0.47,61,67,72,69,79,108,Online,0.33,0.3278999999999999
30296,Skincare,BrandB,Summer,Facial Essence,73.97,75.09,1.87,0.23,0.3,0.2,0.41,239,302,390,436,548,104,In-Store,0.28,0.2859
37970,Makeup,BrandE,Rainy,BB Cream,92.44,91.86,1.04,0.22,0.36,0.19,0.45,183,178,173,181,218,167,Social Media,0.3,0.3028000000000001
41910,Skincare,BrandF,Spring,Eye Cream,69.09,70.55,0.9,0.18,0.3,0.26,0.47,130,137,130,133,126,78,Social Media,0.3,0.29970000000000036
5117,Skincare,BrandC,Winter,Eye Cream,77.25,76.28,1.65,0.35,0.41,0.23,0.48,178,252,344,411,603,92,Social Media,0.37,0.3653999999999998
22910,Skincare,BrandC,Spring,Facial Essence,76.34,77.68,0.57,0.21,0.31,0.18,0.38,106,107,105,106,103,144,Online,0.27,0.2681000000000003
5219,Makeup,BrandB,Rainy,Eyebrow Pencil,72.34,75.2,0.84,0.18,0.46,0.28,0.35,91,99,106,118,137,199,Online,0.32,0.3199999999999999
28079,Bodycare,BrandA,Winter,Anti-Cellulite Cream,23.31,26.02,1.91,0.3,0.4,0.23,0.49,241,279,365,435,683,147,In-Store,0.36,0.3493000000000003
14312,Makeup,BrandA,Spring,Blush,81.4,82.49,1.88,0.29,0.24,0.26,0.39,207,253,320,405,514,182,Social Media,0.3,0.2993999999999999
27235,Makeup,BrandF,Summer,Setting Powder,45.71,47.43,1.22,0.28,0.39,0.14,0.45,84,101,140,153,213,112,In-Store,0.32,0.31759999999999977
40980,Bodycare,BrandE,Spring,Deodorant,62.68,61.69,0.7,0.33,0.28,0.27,0.35,48,55,59,56,63,129,Social Media,0.31,0.30689999999999995
13212,Makeup,BrandC,Rainy,Bronzer,64.26,66.92,0.75,0.33,0.4,0.25,0.39,45,52,51,55,64,74,Online,0.34,0.3406
37127,Makeup,BrandC,Spring,Eyebrow Pencil,74.51,74.05,1.61,0.26,0.21,0.19,0.32,93,113,130,148,193,195,Social Media,0.24,0.24619999999999984
6129,Bodycare,BrandD,Winter,Hand Cream,86.84,85.87,1.57,0.34,0.36,0.11,0.45,130,170,205,231,328,171,In-Store,0.32,0.3225999999999998
8134,Bodycare,BrandF,Spring,After-Sun Lotion,37.25,36.87,0.76,0.13,0.47,0.13,0.46,101,99,94,97,101,175,Social Media,0.3,0.2961999999999999
7498,Skincare,BrandC,Rainy,Hydrating Mask,10.33,10.43,1.26,0.13,0.47,0.16,0.48,180,187,227,220,238,184,In-Store,0.31,0.3081999999999998
21026,Skincare,BrandC,Spring,Face Toner,43.49,44.25,1.25,0.24,0.27,0.25,0.35,129,141,149,143,136,141,Online,0.28,0.27259999999999995
34589,Skincare,BrandE,Winter,Sunscreen,68.11,70.81,1.51,0.34,0.39,0.17,0.46,184,242,300,352,441,115,In-Store,0.34,0.3433000000000001
33623,Bodycare,BrandC,Winter,Foot Scrub,49.74,50.93,1.89,0.19,0.29,0.12,0.41,153,175,203,229,335,59,Social Media,0.25,0.2573000000000004
13316,Bodycare,BrandE,Spring,Hand Cream,18.66,19.7,1.05,0.18,0.48,0.11,0.49,63,64,63,66,77,113,Social Media,0.31,0.3123999999999996
28430,Skincare,BrandC,Winter,Makeup Remover,22.56,24.89,1.99,0.19,0.48,0.24,0.5,376,418,603,693,912,184,Online,0.35,0.3495
7754,Skincare,BrandD,Rainy,Makeup Remover,50.3,51.94,0.83,0.38,0.44,0.24,0.48,85,82,93,89,86,160,Online,0.38,0.3814999999999999
30082,Skincare,BrandC,Summer,Face Toner,17.56,19.19,2.0,0.15,0.46,0.15,0.44,330,362,560,642,856,161,Social Media,0.3,0.29830000000000007
1867,Bodycare,BrandA,Winter,After-Sun Lotion,80.62,82.18,1.91,0.38,0.28,0.28,0.32,254,345,403,517,614,72,In-Store,0.32,0.3153999999999998
40576,Bodycare,BrandA,Spring,Hand Cream,42.4,44.1,0.53,0.31,0.37,0.22,0.39,73,80,89,93,107,93,In-Store,0.32,0.3222999999999998
28204,Skincare,BrandF,Winter,Hydrating Serum,10.5,9.76,1.84,0.3,0.23,0.15,0.33,348,435,516,577,756,151,Online,0.25,0.25189999999999996
41835,Bodycare,BrandA,Spring,After-Sun Lotion,30.61,30.0,0.58,0.13,0.29,0.25,0.32,93,99,106,107,111,196,Online,0.25,0.25310000000000005
31091,Makeup,BrandA,Summer,Lipstick,16.67,18.77,0.51,0.18,0.23,0.15,0.4,97,110,128,149,204,140,Social Media,0.24,0.24329999999999988
34193,Bodycare,BrandF,Rainy,Body Balm,5.25,6.35,1.23,0.4,0.33,0.25,0.39,214,280,367,416,553,140,Online,0.34,0.34170000000000017
9987,Skincare,BrandC,Rainy,Peeling Gel,18.48,19.64,0.77,0.36,0.44,0.17,0.39,64,67,66,67,75,92,In-Store,0.34,0.3409000000000002
28575,Skincare,BrandF,Summer,Acne Treatment Gel,27.93,29.13,1.67,0.33,0.36,0.23,0.47,184,247,295,372,515,137,Online,0.35,0.3515000000000002
8697,Bodycare,BrandE,Spring,Body Cream,74.61,73.66,0.81,0.29,0.2,0.27,0.41,75,75,82,81,85,106,In-Store,0.29,0.2974000000000002
14965,Skincare,BrandA,Summer,Eye Cream,47.13,47.67,1.96,0.22,0.32,0.15,0.48,157,175,217,242,340,167,Online,0.29,0.2946
28661,Bodycare,BrandF,Spring,Body Lotion,64.99,65.02,1.24,0.13,0.42,0.21,0.32,153,149,171,181,204,61,Online,0.27,0.2691000000000001
20581,Makeup,BrandC,Spring,Setting Spray,40.57,42.26,1.58,0.13,0.29,0.16,0.4,235,263,326,375,533,107,Social Media,0.24,0.24949999999999994
22084,Bodycare,BrandD,Spring,Body Butter,41.57,43.91,0.65,0.28,0.49,0.24,0.33,103,106,117,115,130,115,Online,0.34,0.33189999999999975
858,Skincare,BrandE,Rainy,Face Toner,12.08,13.49,0.85,0.34,0.49,0.13,0.34,48,45,54,54,62,100,Social Media,0.32,0.3215999999999998
31224,Makeup,BrandE,Winter,Setting Powder,78.05,79.03,1.82,0.17,0.38,0.18,0.4,233,272,352,425,608,127,Online,0.28,0.2821999999999999
15572,Skincare,BrandC,Winter,Vitamin C Serum,10.9,11.88,1.84,0.17,0.46,0.25,0.36,107,125,188,231,298,110,In-Store,0.31,0.3091
33739,Makeup,BrandE,Summer,Lip Liner,79.14,80.62,0.8,0.17,0.36,0.18,0.49,74,82,104,121,155,177,Online,0.3,0.29719999999999996
28878,Makeup,BrandC,Summer,BB Cream,40.27,43.24,0.76,0.14,0.36,0.15,0.34,98,113,156,177,238,55,Social Media,0.25,0.24169999999999978
10807,Skincare,BrandD,Summer,Anti-Aging Cream,54.64,56.74,1.66,0.31,0.33,0.18,0.34,344,462,624,747,1032,68,Online,0.29,0.2896999999999999
33778,Skincare,BrandA,Summer,Acne Treatment Gel,17.64,17.19,1.66,0.25,0.38,0.19,0.41,101,118,143,160,201,117,In-Store,0.31,0.30709999999999993
24828,Bodycare,BrandC,Spring,Body Balm,11.57,12.1,1.15,0.35,0.28,0.11,0.33,94,100,113,113,119,157,Social Media,0.27,0.2695
37373,Makeup,BrandA,Summer,Setting Powder,98.04,99.17,0.56,0.19,0.23,0.16,0.38,104,122,152,177,241,197,Online,0.24,0.2435999999999998
